,count,log_count
27796,73,1.863322860120456
27797,2500,3.3979400086720375
27798,100,2.0
27799,147,2.167317334748176
27800,190,2.278753600952829
27801,129,2.110589710299249
27802,1600,3.2041199826559246
27803,50,1.6989700043360187
27804,74,1.8692317197309762
27805,52,1.7160033436347992
27806,50,1.6989700043360187
27807,74,1.8692317197309762
27808,4000,3.6020599913279625
27809,77,1.8864907251724818
27810,54,1.7323937598229686
27811,800,2.9030899869919438
27812,34,1.5314789170422551
27813,17760,4.249442961442583
27814,61,1.7853298350107671
27815,73,1.863322860120456
27816,20000,4.301029995663981
27817,300,2.4771212547196626
27818,90,1.954242509439325
27819,70,1.845098040014257
27820,165,2.2174839442139063
27821,26000,4.414973347970818
27822,1,0.0
27823,150,2.1760912590556813
27824,70,1.845098040014257
27825,38000,4.57978359661681
27826,166,2.220108088040055
27827,175,2.2430380486862944
27828,4,0.6020599913279624
27829,145,2.161368002234975
27830,90,1.954242509439325
27831,52,1.7160033436347992
27832,900,2.9542425094393248
27833,50,1.6989700043360187
27834,340,2.531478917042255
27835,246,2.3909351071033793
27836,215,2.3324384599156054
27837,72,1.8573324964312685
27838,3000,3.4771212547196626
27839,300,2.4771212547196626
27840,90,1.954242509439325
27841,50,1.6989700043360187
27842,80,1.9030899869919435
27843,126,2.100370545117563
27844,2250,3.3521825181113627
27845,71,1.8512583487190752
27846,61,1.7853298350107671
27847,160,2.2041199826559246
27848,12000,4.079181246047625
27849,64,1.806179973983887
27850,12000,4.079181246047625
27851,127,2.103803720955957
27852,3,0.47712125471966244
27853,400,2.6020599913279625
27854,30750,4.4878451201114355
27855,1000,3.0
27856,1725,3.2367890994092927
27857,3219,3.5077209766856137
27858,5000,3.6989700043360187
27859,40,1.6020599913279623
27860,800,2.9030899869919438
27861,6000,3.7781512503836434
27862,350,2.5440680443502757
27863,94,1.9731278535996986
27864,53,1.724275869600789
27865,68,1.8325089127062364
27866,1000,3.0
27867,500,2.6989700043360187
27868,10000,4.0
27869,14000,4.146128035678238
27870,25000,4.3979400086720375
27871,500,2.6989700043360187
27872,13500,4.1303337684950066
27873,100,2.0
27874,39000,4.5910646070264995
27875,10000,4.0
27876,1600,3.2041199826559246
27877,850,2.929418925714293
27878,150,2.1760912590556813
27879,145000,5.161368002234975
27880,1000,3.0
27881,62000,4.7923916894982534
27882,167,2.2227164711475833
27883,74000,4.869231719730976
27884,500,2.6989700043360187
27885,200,2.3010299956639813
27886,1100,3.041392685158225
27887,600,2.7781512503836434
27888,20000,4.301029995663981
27889,2600,3.4149733479708178
27890,140,2.146128035678238
27891,22000,4.342422680822207
27892,30000,4.477121254719663
27893,500,2.6989700043360187
27894,6,0.7781512503836436
27895,321,2.506505032404872
27896,64,1.806179973983887
27897,13,1.1139433523068367
27898,83,1.919078092376074
27899,51,1.7075701760979363
27900,750,2.8750612633917
27901,50000,4.698970004336019
27902,12,1.0791812460476249
27903,163,2.2121876044039577
27904,74,1.8692317197309762
27905,800,2.9030899869919438
27906,4000,3.6020599913279625
27907,65,1.8129133566428555
27908,1500,3.1760912590556813
27909,106,2.0253058652647704
27910,900,2.9542425094393248
27911,6,0.7781512503836436
27912,146000,5.164352855784437
27913,650,2.8129133566428557
27914,180000,5.2552725051033065
27915,14000,4.146128035678238
27916,19200,4.283301228703549
27917,130,2.113943352306837
27918,6300,3.7993405494535817
27919,30000,4.477121254719663
27920,22000,4.342422680822207
27921,12100,4.08278537031645
27922,1800,3.255272505103306
27923,50,1.6989700043360187
27924,80,1.9030899869919435
27925,67,1.8260748027008264
27926,750,2.8750612633917
27927,74,1.8692317197309762
27928,55,1.7403626894942439
27929,10000,4.0
27930,66,1.8195439355418688
27931,800,2.9030899869919438
27932,600,2.7781512503836434
27933,600,2.7781512503836434
27934,1140,3.0569048513364727
27935,300,2.4771212547196626
27936,83,1.919078092376074
27937,240,2.380211241711606
27938,71,1.8512583487190752
27939,6500,3.8129133566428557
27940,200,2.3010299956639813
27941,2800,3.4471580313422194
27942,150,2.1760912590556813
27943,1000,3.0
27944,300,2.4771212547196626
27945,1000,3.0
27946,1000,3.0
27947,1400,3.146128035678238
27948,100,2.0
27949,1650,3.2174839442139063
27950,217,2.3364597338485296
27951,400,2.6020599913279625
27952,180,2.255272505103306
27953,62,1.792391689498254
27954,66,1.8195439355418688
27955,1000,3.0
27956,600,2.7781512503836434
27957,3700,3.568201724066995
27958,300,2.4771212547196626
27959,150,2.1760912590556813
27960,150,2.1760912590556813
27961,60,1.7781512503836436
27962,60,1.7781512503836436
27963,400,2.6020599913279625
27964,500,2.6989700043360187
27965,1600,3.2041199826559246
27966,850,2.929418925714293
27967,1000,3.0
27968,1800,3.255272505103306
27969,400,2.6020599913279625
27970,20,1.3010299956639813
27971,600,2.7781512503836434
27972,700,2.845098040014257
27973,4500,3.6532125137753435
27974,70,1.845098040014257
27975,400,2.6020599913279625
27976,79,1.8976270912904414
27977,100,2.0
27978,300,2.4771212547196626
27979,250,2.3979400086720375
27980,60,1.7781512503836436
27981,2000,3.3010299956639813
27982,4100,3.6127838567197355
27983,60,1.7781512503836436
27984,57,1.7558748556724915
27985,8000,3.9030899869919438
27986,155,2.1903316981702914
27987,150,2.1760912590556813
27988,2500,3.3979400086720375
27989,12000,4.079181246047625
27990,330,2.5185139398778875
27991,4800,3.681241237375587
27992,175,2.2430380486862944
27993,400,2.6020599913279625
27994,40,1.6020599913279623
27995,61,1.7853298350107671
27996,150,2.1760912590556813
27997,2000,3.3010299956639813
27998,200,2.3010299956639813
27999,2500,3.3979400086720375
28000,850,2.929418925714293
28001,550,2.7403626894942437
28002,350,2.5440680443502757
28003,600,2.7781512503836434
28004,100,2.0
28005,410,2.6127838567197355
28006,2650,3.423245873936808
28007,1206,3.0813473078041325
28008,250,2.3979400086720375
28009,200,2.3010299956639813
28010,100,2.0
28011,300,2.4771212547196626
28012,200,2.3010299956639813
28013,1900,3.278753600952829
28014,300,2.4771212547196626
28015,108,2.03342375548695
28016,1000,3.0
28017,610,2.785329835010767
28018,3170,3.5010592622177517
28019,145,2.161368002234975
28020,300,2.4771212547196626
28021,100,2.0
28022,50,1.6989700043360187
28023,6000,3.7781512503836434
28024,6,0.7781512503836436
28025,6037,3.780821175853473
28026,1500,3.1760912590556813
28027,3600,3.5563025007672873
28028,1800,3.255272505103306
28029,6000,3.7781512503836434
28030,2500,3.3979400086720375
28031,400,2.6020599913279625
28032,900,2.9542425094393248
28033,7800,3.8920946026904804
28034,1500,3.1760912590556813
28035,350,2.5440680443502757
28036,3010,3.4785664955938436
28037,25500,4.4065401804339555
28038,70,1.845098040014257
28039,700,2.845098040014257
28040,2000,3.3010299956639813
28041,1800,3.255272505103306
28042,400,2.6020599913279625
28043,100,2.0
28044,1900,3.278753600952829
28045,1000,3.0
28046,1200,3.0791812460476247
28047,10,1.0
28048,3500,3.5440680443502757
28049,1600,3.2041199826559246
28050,920,2.963787827345555
28051,562,2.749736315569061
28052,3500,3.5440680443502757
28053,300,2.4771212547196626
28054,100,2.0
28055,5000,3.6989700043360187
28056,750,2.8750612633917
28057,18000,4.2552725051033065
28058,112,2.0492180226701815
28059,1000,3.0
28060,600,2.7781512503836434
28061,5000,3.6989700043360187
28062,5250,3.720159303405957
28063,450,2.6532125137753435
28064,11000,4.041392685158225
28065,2000,3.3010299956639813
28066,2200,3.342422680822206
28067,1000,3.0
28068,76,1.8808135922807914
28069,4500,3.6532125137753435
28070,200,2.3010299956639813
28071,110,2.041392685158225
28072,300,2.4771212547196626
28073,230,2.361727836017593
28074,62,1.792391689498254
28075,750,2.8750612633917
28076,550,2.7403626894942437
28077,236,2.3729120029701067
28078,1450,3.161368002234975
28079,60,1.7781512503836436
28080,4500,3.6532125137753435
28081,800,2.9030899869919438
28082,300,2.4771212547196626
28083,66,1.8195439355418688
28084,50,1.6989700043360187
28085,150,2.1760912590556813
28086,4800,3.681241237375587
28087,1050,3.0211892990699383
28088,300,2.4771212547196626
28089,900,2.9542425094393248
28090,632,2.800717078282385
28091,244,2.387389826338729
28092,53,1.724275869600789
28093,100,2.0
28094,200,2.3010299956639813
28095,1000,3.0
28096,2150,3.3324384599156054
28097,800,2.9030899869919438
28098,55,1.7403626894942439
28099,902,2.9552065375419416
28100,1400,3.146128035678238
28101,79,1.8976270912904414
28102,80,1.9030899869919435
28103,50,1.6989700043360187
28104,3200,3.505149978319906
28105,1200,3.0791812460476247
28106,65,1.8129133566428555
28107,841,2.924795995797912
28108,3700,3.568201724066995
28109,66,1.8195439355418688
28110,170,2.230448921378274
28111,52,1.7160033436347992
28112,15000,4.176091259055681
28113,12,1.0791812460476249
28114,150,2.1760912590556813
28115,1800,3.255272505103306
28116,600,2.7781512503836434
28117,6500,3.8129133566428557
28118,1213,3.083860800866573
28119,19022,4.279256177338507
28120,108,2.03342375548695
28121,125000,5.096910013008056
28122,500,2.6989700043360187
28123,70,1.845098040014257
28124,3500,3.5440680443502757
28125,62,1.792391689498254
28126,16,1.2041199826559248
28127,2250,3.3521825181113627
28128,12800,4.107209969647869
28129,110,2.041392685158225
28130,250,2.3979400086720375
28131,108,2.03342375548695
28132,170,2.230448921378274
28133,118,2.0718820073061255
28134,6500,3.8129133566428557
28135,600000,5.778151250383644
28136,150,2.1760912590556813
28137,520,2.716003343634799
28138,1000,3.0
28139,110000,5.041392685158225
28140,32,1.505149978319906
28141,1000,3.0
28142,85,1.9294189257142926
28143,120,2.0791812460476247
28144,550,2.7403626894942437
28145,35,1.5440680443502757
28146,3150,3.4983105537896004
28147,7,0.8450980400142568
28148,1000,3.0
28149,1500,3.1760912590556813
28150,5000,3.6989700043360187
28151,400,2.6020599913279625
28152,625,2.7958800173440754
28153,10200,4.008600171761918
28154,625,2.7958800173440754
28155,400,2.6020599913279625
28156,900,2.9542425094393248
28157,160,2.2041199826559246
28158,150,2.1760912590556813
28159,700,2.845098040014257
28160,1200,3.0791812460476247
28161,51,1.7075701760979363
28162,1200,3.0791812460476247
28163,40000,4.6020599913279625
28164,1250,3.0969100130080562
28165,6753,3.8294967497201826
28166,88,1.9444826721501687
28167,3350,3.525044807036845
28168,127,2.103803720955957
28169,70,1.845098040014257
28170,800,2.9030899869919438
28171,400,2.6020599913279625
28172,5000,3.6989700043360187
28173,400,2.6020599913279625
28174,121,2.0827853703164503
28175,124,2.093421685162235
28176,74,1.8692317197309762
28177,64,1.806179973983887
28178,16000,4.204119982655925
28179,600,2.7781512503836434
28180,251,2.399673721481038
28181,72,1.8573324964312685
28182,5600,3.7481880270062002
28183,57,1.7558748556724915
28184,6500,3.8129133566428557
28185,140,2.146128035678238
28186,54,1.7323937598229686
28187,100,2.0
28188,80,1.9030899869919435
28189,190,2.278753600952829
28190,100,2.0
28191,200,2.3010299956639813
28192,1200,3.0791812460476247
28193,50,1.6989700043360187
28194,25,1.3979400086720377
28195,4850,3.6857417386022635
28196,1400,3.146128035678238
28197,40,1.6020599913279623
28198,69,1.8388490907372552
28199,5500,3.7403626894942437
28200,70000,4.845098040014257
28201,52,1.7160033436347992
28202,155,2.1903316981702914
28203,1750,3.2430380486862944
28204,80,1.9030899869919435
28205,130,2.113943352306837
28206,32,1.505149978319906
28207,300,2.4771212547196626
28208,2000,3.3010299956639813
28209,47,1.6720978579357175
28210,400,2.6020599913279625
28211,125,2.0969100130080562
28212,65,1.8129133566428555
28213,3150,3.4983105537896004
28214,12000,4.079181246047625
28215,1200,3.0791812460476247
28216,1500,3.1760912590556813
28217,73,1.863322860120456
28218,2000,3.3010299956639813
28219,100,2.0
28220,66,1.8195439355418688
28221,3221,3.5079907248196913
28222,29000,4.4623979978989565
28223,400,2.6020599913279625
28224,54,1.7323937598229686
28225,1000,3.0
28226,1565,3.194514341882467
28227,1700,3.230448921378274
28228,2000,3.3010299956639813
28229,55,1.7403626894942439
28230,205900,5.313656346618031
28231,116,2.0644579892269186
28232,182,2.2600713879850747
28233,80,1.9030899869919435
28234,350,2.5440680443502757
28235,31200,4.494154594018442
28236,800,2.9030899869919438
28237,3095,3.490660653356137
28238,55,1.7403626894942439
28239,47000,4.672097857935717
28240,221,2.3443922736851106
28241,32215,4.508058135682365
28242,6100,3.785329835010767
28243,300,2.4771212547196626
28244,101,2.0043213737826426
28245,254,2.404833716619938
28246,7000,3.845098040014257
28247,122,2.0863598306747484
28248,75,1.8750612633917
28249,55,1.7403626894942439
28250,32,1.505149978319906
28251,2100,3.322219294733919
28252,500,2.6989700043360187
28253,500,2.6989700043360187
28254,400,2.6020599913279625
28255,95,1.9777236052888478
28256,3230,3.509202522331103
28257,140,2.146128035678238
28258,200,2.3010299956639813
28259,50,1.6989700043360187
28260,99,1.99563519459755
28261,126,2.100370545117563
28262,283500,5.452553063228925
28263,120,2.0791812460476247
28264,650,2.8129133566428557
28265,500,2.6989700043360187
28266,300,2.4771212547196626
28267,60,1.7781512503836436
28268,1008,3.0034605321095067
28269,80,1.9030899869919435
28270,90,1.954242509439325
28271,210,2.322219294733919
28272,50,1.6989700043360187
28273,70,1.845098040014257
28274,4,0.6020599913279624
28275,1152,3.061452479087193
28276,120,2.0791812460476247
28277,102,2.0086001717619175
28278,1000,3.0
28279,117,2.0681858617461617
28280,121,2.0827853703164503
28281,120,2.0791812460476247
28282,75,1.8750612633917
28283,80,1.9030899869919435
28284,300,2.4771212547196626
28285,60,1.7781512503836436
28286,300,2.4771212547196626
28287,73,1.863322860120456
28288,60,1.7781512503836436
28289,60,1.7781512503836436
28290,112,2.0492180226701815
28291,50,1.6989700043360187
28292,118,2.0718820073061255
28293,50,1.6989700043360187
28294,35,1.5440680443502757
28295,58,1.7634279935629373
28296,101,2.0043213737826426
28297,1101,3.041787318971752
28298,80,1.9030899869919435
28299,150,2.1760912590556813
28300,2000,3.3010299956639813
28301,85,1.9294189257142926
28302,149,2.173186268412274
28303,50,1.6989700043360187
28304,12500,4.096910013008056
28305,5000,3.6989700043360187
28306,69,1.8388490907372552
28307,55,1.7403626894942439
28308,80,1.9030899869919435
28309,152,2.1818435879447726
28310,58,1.7634279935629373
28311,380,2.57978359661681
28312,50,1.6989700043360187
28313,11000,4.041392685158225
28314,148512,5.171761546738936
28315,116,2.0644579892269186
28316,150,2.1760912590556813
28317,79,1.8976270912904414
28318,56,1.7481880270062005
28319,86,1.9344984512435677
28320,50,1.6989700043360187
28321,56,1.7481880270062005
28322,1400,3.146128035678238
28323,96,1.9822712330395684
28324,200,2.3010299956639813
28325,180,2.255272505103306
28326,50,1.6989700043360187
28327,160,2.2041199826559246
28328,52,1.7160033436347992
28329,50,1.6989700043360187
28330,450,2.6532125137753435
28331,500,2.6989700043360187
28332,423,2.6263403673750423
28333,250,2.3979400086720375
28334,6200,3.792391689498254
28335,150,2.1760912590556813
28336,90,1.954242509439325
28337,4000,3.6020599913279625
28338,970,2.9867717342662448
28339,2300,3.361727836017593
28340,400,2.6020599913279625
28341,500,2.6989700043360187
28342,100,2.0
28343,113,2.0530784434834195
28344,58,1.7634279935629373
28345,27000,4.431363764158987
28346,50,1.6989700043360187
28347,51,1.7075701760979363
28348,18000,4.2552725051033065
28349,162,2.2095150145426308
28350,1000,3.0
28351,150,2.1760912590556813
28352,600,2.7781512503836434
28353,130,2.113943352306837
28354,50,1.6989700043360187
28355,460,2.662757831681574
28356,121,2.0827853703164503
28357,211800,5.325925955771466
28358,71,1.8512583487190752
28359,53,1.724275869600789
28360,60,1.7781512503836436
28361,64,1.806179973983887
28362,11880,4.074816440645175
28363,565,2.7520484478194387
28364,500,2.6989700043360187
28365,200,2.3010299956639813
28366,500,2.6989700043360187
28367,78,1.8920946026904804
28368,65,1.8129133566428555
28369,1000,3.0
28370,1,0.0
28371,217,2.3364597338485296
28372,800,2.9030899869919438
28373,136,2.1335389083702174
28374,409,2.611723308007342
28375,124,2.093421685162235
28376,265,2.423245873936808
28377,250,2.3979400086720375
28378,900,2.9542425094393248
28379,85,1.9294189257142926
28380,200,2.3010299956639813
28381,121,2.0827853703164503
28382,157,2.1958996524092336
28383,3000,3.4771212547196626
28384,10000,4.0
28385,146,2.164352855784437
28386,240,2.380211241711606
28387,200,2.3010299956639813
28388,100,2.0
28389,470,2.6720978579357175
28390,39990,4.601951404133522
28391,1100,3.041392685158225
28392,1500,3.1760912590556813
28393,4,0.6020599913279624
28394,80,1.9030899869919435
28395,100,2.0
28396,100,2.0
28397,86,1.9344984512435677
28398,40,1.6020599913279623
28399,12000,4.079181246047625
28400,140,2.146128035678238
28401,1100,3.041392685158225
28402,130,2.113943352306837
28403,700,2.845098040014257
28404,14250,4.153814864344529
28405,350,2.5440680443502757
28406,3,0.47712125471966244
28407,926,2.966610986681934
28408,50,1.6989700043360187
28409,250,2.3979400086720375
28410,583,2.765668554759014
28411,85,1.9294189257142926
28412,67,1.8260748027008264
28413,55,1.7403626894942439
28414,77,1.8864907251724818
28415,20500,4.311753861055754
28416,59,1.7708520116421442
28417,70,1.845098040014257
28418,117,2.0681858617461617
28419,100,2.0
28420,1123,3.050379756261458
28421,50,1.6989700043360187
28422,1380,3.1398790864012365
28423,493,2.69284691927723
28424,100,2.0
28425,7000,3.845098040014257
28426,560,2.7481880270062002
28427,73000,4.863322860120456
28428,230,2.361727836017593
28429,1500,3.1760912590556813
28430,82,1.9138138523837167
28431,70000,4.845098040014257
28432,300,2.4771212547196626
28433,350,2.5440680443502757
28434,50,1.6989700043360187
28435,171,2.2329961103921536
28436,1200,3.0791812460476247
28437,13000,4.113943352306837
28438,3000,3.4771212547196626
28439,950,2.9777236052888476
28440,50,1.6989700043360187
28441,10000,4.0
28442,800,2.9030899869919438
28443,850,2.929418925714293
28444,120,2.0791812460476247
28445,845,2.926856708949692
28446,4015,3.6036855496146996
28447,45000,4.653212513775344
28448,120,2.0791812460476247
28449,50,1.6989700043360187
28450,300,2.4771212547196626
28451,150,2.1760912590556813
28452,1701,3.230704313612569
28453,99,1.99563519459755
28454,80,1.9030899869919435
28455,263,2.419955748489758
28456,6000,3.7781512503836434
28457,54,1.7323937598229686
28458,250,2.3979400086720375
28459,84,1.9242792860618816
28460,135,2.130333768495006
28461,84,1.9242792860618816
28462,3000,3.4771212547196626
28463,8150,3.9111576087399764
28464,61,1.7853298350107671
28465,1570,3.1958996524092336
28466,14000,4.146128035678238
28467,204,2.3096301674258988
28468,1300,3.113943352306837
28469,1500,3.1760912590556813
28470,52,1.7160033436347992
28471,190,2.278753600952829
28472,212,2.326335860928751
28473,800,2.9030899869919438
28474,20000,4.301029995663981
28475,60000,4.778151250383644
28476,278,2.444044795918076
28477,10800,4.033423755486949
28478,56,1.7481880270062005
28479,20,1.3010299956639813
28480,55,1.7403626894942439
28481,75,1.8750612633917
28482,703,2.846955325019824
28483,84,1.9242792860618816
28484,5550,3.7442929831226763
28485,1500,3.1760912590556813
28486,1500,3.1760912590556813
28487,1500,3.1760912590556813
28488,106,2.0253058652647704
28489,1500,3.1760912590556813
28490,100,2.0
28491,1500,3.1760912590556813
28492,1000,3.0
28493,11100,4.045322978786658
28494,3350,3.525044807036845
28495,60,1.7781512503836436
28496,6800,3.832508912706236
28497,18738,4.272723234613842
28498,51,1.7075701760979363
28499,4450,3.6483600109809315
28500,72,1.8573324964312685
28501,221,2.3443922736851106
28502,92,1.9637878273455553
28503,350,2.5440680443502757
28504,10000,4.0
28505,400,2.6020599913279625
28506,63,1.7993405494535817
28507,53,1.724275869600789
28508,42,1.6232492903979006
28509,89,1.9493900066449128
28510,2800,3.4471580313422194
28511,45,1.6532125137753437
28512,1276,3.1058506743851435
28513,21050,4.323252100171687
28514,66,1.8195439355418688
28515,2527,3.4026052419199146
28516,66,1.8195439355418688
28517,72,1.8573324964312685
28518,4000,3.6020599913279625
28519,450,2.6532125137753435
28520,150,2.1760912590556813
28521,1200,3.0791812460476247
28522,244,2.387389826338729
28523,275,2.439332693830263
28524,11010,4.0417873189717515
28525,600,2.7781512503836434
28526,60,1.7781512503836436
28527,148,2.1702617153949575
28528,120,2.0791812460476247
28529,172000,5.235528446907549
28530,100,2.0
28531,50,1.6989700043360187
28532,50,1.6989700043360187
28533,4250,3.6283889300503116
28534,112,2.0492180226701815
28535,3000,3.4771212547196626
28536,300,2.4771212547196626
28537,54,1.7323937598229686
28538,1900,3.278753600952829
28539,700,2.845098040014257
28540,1257,3.0993352776859577
28541,88,1.9444826721501687
28542,120000,5.079181246047625
28543,78,1.8920946026904804
28544,100,2.0
28545,65,1.8129133566428555
28546,64,1.806179973983887
28547,300,2.4771212547196626
28548,3300,3.5185139398778875
28549,60,1.7781512503836436
28550,1700,3.230448921378274
28551,87,1.9395192526186185
28552,20000,4.301029995663981
28553,4000,3.6020599913279625
28554,60,1.7781512503836436
28555,56,1.7481880270062005
28556,83000,4.919078092376074
28557,1650,3.2174839442139063
28558,27000,4.431363764158987
28559,370,2.568201724066995
28560,50,1.6989700043360187
28561,300,2.4771212547196626
28562,125,2.0969100130080562
28563,50,1.6989700043360187
28564,400,2.6020599913279625
28565,1600,3.2041199826559246
28566,4723200,6.6742363358069285
28567,291,2.4638929889859074
28568,34000,4.531478917042255
28569,650,2.8129133566428557
28570,3010,3.4785664955938436
28571,300,2.4771212547196626
28572,400,2.6020599913279625
28573,60,1.7781512503836436
28574,50,1.6989700043360187
28575,30000,4.477121254719663
28576,92,1.9637878273455553
28577,146,2.164352855784437
28578,1750,3.2430380486862944
28579,1800,3.255272505103306
28580,5,0.6989700043360189
28581,1506,3.177824971864682
28582,2500,3.3979400086720375
28583,1000,3.0
28584,100,2.0
28585,300,2.4771212547196626
28586,500,2.6989700043360187
28587,500,2.6989700043360187
28588,154,2.187520720836463
28589,600,2.7781512503836434
28590,2750,3.439332693830263
28591,110,2.041392685158225
28592,200,2.3010299956639813
28593,37,1.568201724066995
28594,1000,3.0
28595,77,1.8864907251724818
28596,110,2.041392685158225
28597,60,1.7781512503836436
28598,1100,3.041392685158225
28599,25000,4.3979400086720375
28600,2000,3.3010299956639813
28601,15000,4.176091259055681
28602,2000,3.3010299956639813
28603,90,1.954242509439325
28604,550,2.7403626894942437
28605,55,1.7403626894942439
28606,100,2.0
28607,113,2.0530784434834195
28608,102,2.0086001717619175
28609,60,1.7781512503836436
28610,113,2.0530784434834195
28611,2500,3.3979400086720375
28612,65,1.8129133566428555
28613,50,1.6989700043360187
28614,71,1.8512583487190752
28615,250,2.3979400086720375
28616,100,2.0
28617,12100,4.08278537031645
28618,60,1.7781512503836436
28619,30,1.4771212547196624
28620,8513,3.930082633392371
28621,109,2.037426497940624
28622,56,1.7481880270062005
28623,987,2.9943171526696366
28624,4,0.6020599913279624
28625,700,2.845098040014257
28626,85,1.9294189257142926
28627,100,2.0
28628,20710,4.316180098893453
28629,1200,3.0791812460476247
28630,90,1.954242509439325
28631,1500,3.1760912590556813
28632,14000,4.146128035678238
28633,90,1.954242509439325
28634,600,2.7781512503836434
28635,59,1.7708520116421442
28636,90,1.954242509439325
28637,600,2.7781512503836434
28638,12200,4.086359830674748
28639,400,2.6020599913279625
28640,140,2.146128035678238
28641,52,1.7160033436347992
28642,3800,3.57978359661681
28643,60,1.7781512503836436
28644,77,1.8864907251724818
28645,80,1.9030899869919435
28646,21800,4.338456493604605
28647,75,1.8750612633917
28648,600,2.7781512503836434
28649,600,2.7781512503836434
28650,103,2.012837224705172
28651,19,1.2787536009528289
28652,17075,4.23236071235357
28653,680,2.832508912706236
28654,16000,4.204119982655925
28655,8100,3.90848501887865
28656,105,2.0211892990699383
28657,51,1.7075701760979363
28658,5000,3.6989700043360187
28659,75,1.8750612633917
28660,600,2.7781512503836434
28661,425,2.6283889300503116
28662,350,2.5440680443502757
28663,2300,3.361727836017593
28664,70,1.845098040014257
28665,350,2.5440680443502757
28666,300,2.4771212547196626
28667,60000,4.778151250383644
28668,54,1.7323937598229686
28669,5000,3.6989700043360187
28670,18,1.255272505103306
28671,12,1.0791812460476249
28672,150,2.1760912590556813
28673,190,2.278753600952829
28674,60,1.7781512503836436
28675,30,1.4771212547196624
28676,62,1.792391689498254
28677,800,2.9030899869919438
28678,97,1.9867717342662448
28679,60,1.7781512503836436
28680,4000,3.6020599913279625
28681,50000,4.698970004336019
28682,2240,3.3502480183341627
28683,300,2.4771212547196626
28684,95,1.9777236052888478
28685,2000,3.3010299956639813
28686,30000,4.477121254719663
28687,89,1.9493900066449128
28688,34000,4.531478917042255
28689,17050,4.231724383328516
28690,18500,4.267171728403014
28691,65,1.8129133566428555
28692,6000,3.7781512503836434
28693,39999,4.602049133830196
28694,3624,3.5591881890047756
28695,150,2.1760912590556813
28696,109,2.037426497940624
28697,5000,3.6989700043360187
28698,172,2.2355284469075487
28699,760,2.8808135922807914
28700,120,2.0791812460476247
28701,2500,3.3979400086720375
28702,92,1.9637878273455553
28703,60,1.7781512503836436
28704,1,0.0
28705,1050,3.0211892990699383
28706,168,2.225309281725863
28707,250,2.3979400086720375
28708,50,1.6989700043360187
28709,99,1.99563519459755
28710,71,1.8512583487190752
28711,230000,5.361727836017593
28712,71,1.8512583487190752
28713,60,1.7781512503836436
28714,80,1.9030899869919435
28715,84,1.9242792860618816
28716,2500,3.3979400086720375
28717,94,1.9731278535996986
28718,91,1.9590413923210936
28719,1,0.0
28720,1528,3.184123354239671
28721,202,2.305351369446624
28722,50,1.6989700043360187
28723,28,1.4471580313422192
28724,52,1.7160033436347992
28725,4,0.6020599913279624
28726,63000,4.799340549453582
28727,350,2.5440680443502757
28728,98,1.9912260756924949
28729,20000,4.301029995663981
28730,62,1.792391689498254
28731,120,2.0791812460476247
28732,1550,3.1903316981702914
28733,25,1.3979400086720377
28734,150,2.1760912590556813
28735,296,2.4712917110589387
28736,28000,4.447158031342219
28737,2000,3.3010299956639813
28738,100,2.0
28739,200,2.3010299956639813
28740,52,1.7160033436347992
28741,75,1.8750612633917
28742,54,1.7323937598229686
28743,39000,4.5910646070264995
28744,65,1.8129133566428555
28745,5000,3.6989700043360187
28746,20500,4.311753861055754
28747,1700,3.230448921378274
28748,1900,3.278753600952829
28749,24000,4.380211241711606
28750,600,2.7781512503836434
28751,11500,4.060697840353612
28752,52,1.7160033436347992
28753,50,1.6989700043360187
28754,57,1.7558748556724915
28755,110000,5.041392685158225
28756,70,1.845098040014257
28757,215000,5.332438459915605
28758,112,2.0492180226701815
28759,176,2.24551266781415
28760,50,1.6989700043360187
28761,450,2.6532125137753435
28762,65,1.8129133566428555
28763,3800,3.57978359661681
28764,94,1.9731278535996986
28765,131,2.1172712956557644
28766,4000,3.6020599913279625
28767,24500,4.389166084364533
28768,57500,4.7596678446896306
28769,800,2.9030899869919438
28770,74,1.8692317197309762
28771,400,2.6020599913279625
28772,59,1.7708520116421442
28773,70,1.845098040014257
28774,60,1.7781512503836436
28775,1500,3.1760912590556813
28776,50,1.6989700043360187
28777,102,2.0086001717619175
28778,20373,4.309054985186408
28779,71,1.8512583487190752
28780,98,1.9912260756924949
28781,107,2.0293837776852097
28782,117,2.0681858617461617
28783,85,1.9294189257142926
28784,600,2.7781512503836434
28785,50,1.6989700043360187
28786,52,1.7160033436347992
28787,60,1.7781512503836436
28788,650,2.8129133566428557
28789,86,1.9344984512435677
28790,35800,4.553883026643875
28791,60,1.7781512503836436
28792,500,2.6989700043360187
28793,1500,3.1760912590556813
28794,1080,3.03342375548695
28795,60,1.7781512503836436
28796,54,1.7323937598229686
28797,600,2.7781512503836434
28798,72,1.8573324964312685
28799,19900,4.298853076409706
28800,400,2.6020599913279625
28801,78,1.8920946026904804
28802,107,2.0293837776852097
28803,50,1.6989700043360187
28804,60,1.7781512503836436
28805,100000,5.0
28806,19900,4.298853076409706
28807,50,1.6989700043360187
28808,450,2.6532125137753435
28809,8,0.9030899869919435
28810,41200,4.6148972160331345
28811,1000,3.0
28812,18300,4.26245108973043
28813,50,1.6989700043360187
28814,70,1.845098040014257
